id,name,canonical_food_id,cultivar_id,process,shelf_life_days,open_shelf_life_days,open_shelf_life_unit,storage_profile,created_at,updated_at,notes,density_g_per_ml,grams_per_unit,primary_unit,nutrition_modifier_id,is_default,shelf_life_days_pantry,shelf_life_days_fridge,shelf_life_days_freezer,open_shelf_life_days_pantry,open_shelf_life_days_fridge,open_shelf_life_days_freezer,parent_archetype_id,expiry_kind
356,bœuf effiloché,14011,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
357,escalope de veau,8015,,escalope,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,pièce,,f,,3,120,,1,,,DLC
358,veau en morceaux,8015,,en morceaux,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
359,sauté de veau,8015,,en morceaux,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,358,DLC
360,veau pour blanquette,8015,,en morceaux,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,358,DLC
361,rôti de veau,8015,,rôti,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
362,veau haché,8015,,haché,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
363,côte de veau,8015,,côte,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,pièce,,f,,3,120,,1,,,DLC
364,filet de veau,8015,,filet,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
365,jarret de veau,8015,,jarret,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,tranche,,f,,3,120,,1,,,DLC
366,paupiettes de veau,8015,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,pièce,,f,,3,120,,1,,,DLC
367,grenadins de veau,8015,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
368,os de veau,8015,,os,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
369,côtelette d'agneau,4001,,côtelette,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,pièce,,f,,3,120,,1,,,DLC
370,gigot d'agneau,4001,,gigot,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
371,épaule d'agneau,4001,,épaule,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
372,filet d'agneau,4001,,filet,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
373,carré d'agneau,4001,,carré,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
374,jambon blanc,2051,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,317,DLC
375,jambon cru,2051,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,317,DLC
376,jambon cuit,2051,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,317,DLC
377,jambon serrano,2051,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,317,DLC
378,jambon ibérique,2051,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,317,DLC
379,lardons fumés,2051,,fumé,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,319,DLC
380,saucisse,2051,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
381,saucisse de Toulouse,2051,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,380,DLC
382,saucisse de Strasbourg,2051,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,380,DLC
383,saucisse fumée,2051,,fumé,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,380,DLC
384,chair à saucisse,2051,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
385,lard,2051,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
386,boudin noir,2051,,transformation,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
387,foie de porc,2051,,abats,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,120,,1,,,DLC
388,bouillon de poulet,2054,,bouillon,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,,3,120,,1,,,DLC
389,bouillon de volaille,2054,,bouillon,,,days,,2025-10-30 18:05:55.23725+00,2026-06-09 21:56:01.628236+00,,,,ml,,f,,3,120,,1,,388,DLC
328,saumon fumé,2062,,fumage,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,4803,f,,14,60,,3,30,,DLC
427,morue dessalée,,3,dessalage,,,days,,2025-11-03 15:39:55.629781+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,3,90,,1,,,DLC
489,cabillaud fumé,2004,,fumage,,,days,,2025-11-03 16:05:40.910278+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,2,60,,1,,,DLC
490,filet de sole,11,,découpe filet,,,days,,2025-11-03 16:05:40.910278+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,2,60,,1,,,DLC
491,queue de lotte,10,,découpe queue,,,days,,2025-11-03 16:05:40.910278+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,2,60,,1,,,DLC
305,bouillon de bœuf,14011,,infusion,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,4256,f,,4,120,,3,,,DLC
315,fond de veau,8015,,réduction,,,days,,2025-10-26 12:28:44.742772+00,2026-06-09 21:56:01.628236+00,,,,g,4410,f,,3,120,,1,,,DLC
534,paté en croute,2051,,,,,days,,2026-06-06 10:35:38.569133+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,7,90,,,,,DLC
482,poireaux,2049,,poireaux entiers,,,days,,2025-11-03 15:53:10.750804+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,7,180,,3,,,ESTIMATE
483,blanc de poireau,2049,,partie blanche,,,days,,2025-11-03 15:53:10.750804+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,7,180,,3,,482,ESTIMATE
484,courgettes,2026,,courgettes,,,days,,2025-11-03 15:53:10.750804+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,7,180,,3,,,ESTIMATE
485,blettes,2001,,blettes,,,days,,2025-11-03 15:53:10.750804+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,7,180,,3,,,ESTIMATE
486,laitue romaine,1031,,laitue romaine,,,days,,2025-11-03 15:53:10.750804+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,7,60,,2,,,ESTIMATE
487,légumes variés cuits,13,,mélange légumes cuits,,,days,,2025-11-03 15:53:10.750804+00,2026-06-09 21:56:01.628236+00,,,,g,,f,,7,180,,3,,,ESTIMATE
42,Salade cuite vapeur,1031,,cuisson vapeur,3,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Laitue cuite à la vapeur,,,u,3469,f,3,3,30,0,2,,,ESTIMATE
70,Jus d'abricot,1009,,extraction,5,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Jus extrait d'abricots frais,,,u,3843,f,5,7,270,0,2,,,ESTIMATE
10,Poivrons grillés,1051,,grillage,7,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,"Poivrons grillés et pelés, saveur fumée",,,u,3518,f,7,7,70,3,3,,,ESTIMATE
15,Aubergines grillées,1001,,grillage,5,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Aubergines grillées et marinées,,,u,3476,f,5,5,50,3,3,,,ESTIMATE
34,Jus de chou,2009,,extraction,3,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Jus extrait de chou frais,,,u,3507,f,3,3,30,0,2,,,ESTIMATE
55,Jus de pomme,1052,,extraction,5,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Jus extrait de pommes fraîches,,,u,3561,f,5,5,50,0,2,,,ESTIMATE
59,Pommes au four,1052,,cuisson four,3,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Pommes cuites au four,,,u,3561,f,3,3,30,0,3,,,ESTIMATE
64,Jus de poire,1050,,extraction,5,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Jus extrait de poires fraîches,,,u,3470,f,5,5,50,0,2,,,ESTIMATE
81,Jus de pêche,1048,,extraction,5,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Jus extrait de pêches fraîches,,,u,3870,f,5,7,270,0,2,,,ESTIMATE
86,Jus de prune,1054,,extraction,5,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Jus extrait de prunes fraîches,,,u,3872,f,5,7,270,0,2,,,ESTIMATE
92,Coulis de fraises,1022,,mixage et filtrage,5,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Fraises mixées et filtrées en sauce liquide,,,g,3851,f,5,5,50,0,5,,,ESTIMATE
95,Jus de raisin,1057,,extraction,5,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Jus extrait de raisins frais,,,g,3874,f,5,5,50,0,2,,,ESTIMATE
76,Jus de cerise,1008,,extraction,5,,days,réfrigéré,2025-10-04 13:07:06.100763+00,2026-06-09 21:56:01.628236+00,Jus extrait de cerises fraîches,,,u,3847,f,5,5,50,0,2,,,ESTIMATE
44,Jus de laitue,1031,,extraction,2,,days,réfrigéré,2025-10-04 13:05:32.404841+00,2026-06-09 21:56:01.628236+00,Jus extrait de laitue fraîche,,,u,3469,f,,5,180,,2,90,,ESTIMATE
